index,name,score,dtm,text,app_name,text_length
5484,古倫維,5 顆星,2023年5月23日,方便訊速,中國信託行動銀行 Home Bank,4
9413,陳文峰,5 顆星,2024年1月23日,使用方便,富邦行動銀行,4
25830,Lupin Boris,5 顆星,2022年8月29日,方便好用,Richart,4
11586,Wang Evan,5 顆星,2023年4月6日,介面簡潔,富邦行動銀行,4
17764,葉博志,5 顆星,2021年7月15日,方便好用,永豐行動銀行,4
11449,林德祺,5 顆星,2023年5月11日,蠻好用的,富邦行動銀行,4
5135,詹鳳娥,5 顆星,2023年8月21日,Good,中國信託行動銀行 Home Bank,4
2548,王凱弘,5 顆星,2022年8月21日,good,國泰世華網路銀行CUBE,4
17078,黃秉誠,5 顆星,2023年1月8日,方便安全,永豐行動銀行,4
5834,許芳華,5 顆星,2023年2月17日,不錯使用,中國信託行動銀行 Home Bank,4
28275,KEN HSU,5 顆星,2022年8月31日,有用心👍,LINE Bank,4
4160,陳柏偉,3 顆星,2021年12月29日,˙˙˙˙,國泰世華網路銀行CUBE,4
31108,盧政陽,2 顆星,2022年6月6日,介面混亂,臺灣銀行-網路銀行隨身版,4
20180,黃阿柔柔,5 顆星,2023年6月1日,good,玉山行動銀行,4
25707,Mu Fei Hong,5 顆星,2022年11月17日,功能很多,Richart,4
6018,廖宇民,5 顆星,2023年1月1日,超級便利,中國信託行動銀行 Home Bank,4
16603,季春錢,5 顆星,2023年9月6日,方便好用,永豐行動銀行,4
30726,TOM CHO,5 顆星,2023年10月27日,非常實用,臺灣銀行-網路銀行隨身版,4
9020,林志祥,5 顆星,2022年1月9日,好用方便,中國信託行動銀行 Home Bank,4
26807,吳玟玟,5 顆星,2023年11月26日,服務不錯,新光銀行,4
12649,林家賢,5 顆星,2022年4月1日,Good,富邦行動銀行,4
9344,王彥評,5 顆星,2024年2月15日,明確快速,富邦行動銀行,4
10892,雨晴,2 顆星,2023年7月14日,速度很慢,富邦行動銀行,4
8494,歐育智,5 顆星,2022年3月12日,讚→♾️,中國信託行動銀行 Home Bank,4
9222,jason19870304,5 顆星,2024年3月31日,良好使用,富邦行動銀行,4
784,Chun Hsien Teng,5 顆星,2023年9月5日,非常方便,國泰世華網路銀行CUBE,4
20145,Gavin Kuo,5 顆星,2023年6月3日,方便好用,玉山行動銀行,4
17161,david lo,5 顆星,2023年1月3日,方便快速,永豐行動銀行,4
16814,yilin lai,5 顆星,2023年5月23日,靈活方便,永豐行動銀行,4
11705,八卦利,4 顆星,2023年2月20日,很有效應,富邦行動銀行,4
29081,盧秀莉,5 顆星,2022年5月25日,非常滿意,DBS digibank TW 星展行動銀行,4
13727,陳瑞娥,5 顆星,2022年1月12日,使用方便,兆豐銀行,4
5593,劉金山（劉爸）,5 顆星,2023年4月22日,簡單明瞭,中國信託行動銀行 Home Bank,4
2942,林能宏,5 顆星,2022年6月17日,讚喔～👍,國泰世華網路銀行CUBE,4
19519,柯雨辰,5 顆星,2023年11月16日,good,玉山行動銀行,4
16761,丘丞剛,4 顆星,2023年6月25日,正常使用,永豐行動銀行,4
3082,郭嘉玲,5 顆星,2022年5月18日,方便實用,國泰世華網路銀行CUBE,4
1220,帥,5 顆星,2023年4月21日,方便好用,國泰世華網路銀行CUBE,4
2461,羅進財,5 顆星,2022年9月7日,使用方便,國泰世華網路銀行CUBE,4
16606,吳惠伶,5 顆星,2023年9月5日,非常方便,永豐行動銀行,4
28499,林媺蕙,5 顆星,2022年4月1日,讚讚讚～,LINE Bank,4
7124,陳宏傑,1 顆星,2022年6月8日,除錯在哪,中國信託行動銀行 Home Bank,4
16290,陳德財,1 顆星,2024年2月21日,..😀😀,永豐行動銀行,4
4817,Henry Wang,4 顆星,2023年11月13日,good,中國信託行動銀行 Home Bank,4
5872,趙,5 顆星,2023年2月11日,GOOD,中國信託行動銀行 Home Bank,4
9217,騰哥（二少）,5 顆星,2024年4月1日,讚，好用,富邦行動銀行,4
6814,Richard Lin,5 顆星,2022年7月27日,蠻方便的,中國信託行動銀行 Home Bank,4
30196,ABC 123,5 顆星,2023年9月28日,很好使用,樂天國際商業銀行,4
3232,吳jo,5 顆星,2022年4月16日,方面好用,國泰世華網路銀行CUBE,4
19377,John LIN,5 顆星,2024年1月4日,非常好用,玉山行動銀行,4
1411,蕭健均,5 顆星,2023年3月4日,非常實用,國泰世華網路銀行CUBE,4
12106,ROGER CHI,5 顆星,2022年8月11日,直覺好用,富邦行動銀行,4
9822,木木土申 毅,5 顆星,2023年10月2日,讚，好用,富邦行動銀行,4
12316,Alex Hu,5 顆星,2022年7月1日,操作簡便,富邦行動銀行,4
24310,媛琦,1 顆星,2022年1月9日,無法更新,台新銀行行動銀行,4
16392,cherry Chen,5 顆星,2023年12月26日,方便好用,永豐行動銀行,4
19969,Jyun 曜 Lin,4 顆星,2023年7月11日,功能尚可,玉山行動銀行,4
5164,李綿羊,5 顆星,2023年8月11日,好快到帳,中國信託行動銀行 Home Bank,4
12250,tyrone chuang,5 顆星,2022年7月11日,簡單好用,富邦行動銀行,4
6354,身材管理很重要,5 顆星,2022年10月20日,超好用。,中國信託行動銀行 Home Bank,4
4028,謝政華,5 顆星,2022年1月10日,快速好用,國泰世華網路銀行CUBE,4
16833,REI FUKUDA,4 顆星,2023年5月15日,還算方便,永豐行動銀行,4
28964,Laura Chao,1 顆星,2023年8月15日,轉換後爛,DBS digibank TW 星展行動銀行,4
19324,萬賢（萬弦）,5 顆星,2024年1月25日,快速方便,玉山行動銀行,4
13312,劉春萍,1 顆星,2023年12月15日,無法更新,兆豐銀行,4
2268,周泓冰,5 顆星,2022年10月11日,快、方便,國泰世華網路銀行CUBE,4
9584,陳永豪公務,5 顆星,2023年11月30日,方便使用,富邦行動銀行,4
4233,歐育智,5 顆星,2021年12月21日,讚→♾️,國泰世華網路銀行CUBE,4
11844,黃慈雅,5 顆星,2022年12月14日,操作簡單,富邦行動銀行,4
12933,李志華,5 顆星,2022年1月12日,方便快速,富邦行動銀行,4
9506,劉秀美,5 顆星,2023年12月20日,一目了然,富邦行動銀行,4
30603,張金山,1 顆星,2021年12月20日,後悔申請,樂天國際商業銀行,4
14982,林明賢,5 顆星,2021年12月26日,nice,元大銀行 Yuanta Commercial Bank,4
3837,林春滿,1 顆星,2022年2月3日,無法更新,國泰世華網路銀行CUBE,4
16176,布之道,5 顆星,2021年9月10日,Good,第一銀行 第e行動,4
6294,HSUEH,1 顆星,2022年11月4日,鍵盤難用,中國信託行動銀行 Home Bank,4
4410,白淑芬,5 顆星,2024年3月3日,非常好用,中國信託行動銀行 Home Bank,4
17266,賴柏仰,5 顆星,2022年8月1日,非常方便,永豐行動銀行,4
25636,Albert Liu,5 顆星,2023年1月5日,快速好用,Richart,4
24649,小右,5 顆星,2024年2月19日,正常使用,Richart,4
13060,林麗秋,4 顆星,2021年12月13日,淺顯易懂,富邦行動銀行,4
12079,anita Huang,5 顆星,2022年8月24日,介面明確,富邦行動銀行,4
3043,林洸,5 顆星,2022年5月27日,方便快速,國泰世華網路銀行CUBE,4
5373,Chihhung Lee,5 顆星,2023年6月20日,good,中國信託行動銀行 Home Bank,4
16819,周捲捲,5 顆星,2023年5月21日,方便好用,永豐行動銀行,4
31240,徐美蓮,5 顆星,2022年5月13日,方便快速,臺灣銀行-網路銀行隨身版,4
23987,bill liu,3 顆星,2022年3月16日,登不進去,台新銀行行動銀行,4
29313,一生至LOVE (小喬),5 顆星,2023年10月15日,LOVE,將來銀行 NEXT BANK,4
17039,高健仁,5 顆星,2023年2月24日,好用方便,永豐行動銀行,4
6680,謝瑋庭,5 顆星,2022年8月21日,好用方便,中國信託行動銀行 Home Bank,4
26203,李胖胖,5 顆星,2022年3月16日,非常方便,Richart,4
19279,Hwa Chaing chen,5 顆星,2024年2月6日,非常好用,玉山行動銀行,4
2434,張舜仁,5 顆星,2022年9月14日,方便好用,國泰世華網路銀行CUBE,4
27025,YU KAI LIN (工藤新一),5 顆星,2023年11月25日,Good,新光銀行,4
30096,chienwen ou,5 顆星,2024年2月18日,簡單好用,樂天國際商業銀行,4
16708,emily wu,5 顆星,2023年7月7日,使用方便,永豐行動銀行,4
26519,與豆豆花花,5 顆星,2021年11月26日,good,Richart,4
1897,謝作正,5 顆星,2022年12月7日,帖心好用,國泰世華網路銀行CUBE,4
5472,jack lin,5 顆星,2023年5月27日,方便好用,中國信託行動銀行 Home Bank,4
31323,Chimao Kung,2 顆星,2021年12月20日,無法登出,臺灣銀行-網路銀行隨身版,4
8858,KEWEI TSAI (Kw T),4 顆星,2022年1月22日,方便性高,中國信託行動銀行 Home Bank,4
2101,Alice Tseng,5 顆星,2022年11月16日,實用便利,國泰世華網路銀行CUBE,4
22534,3CK S,1 顆星,2020年10月30日,爛的可以,合作金庫銀行,4
11055,Yang Zoe,5 顆星,2023年7月14日,無法更新,富邦行動銀行,4
214,san lee,3 顆星,2024年2月7日,一直閃退,國泰世華網路銀行CUBE,4
17882,陳淑慧,2 顆星,2024年3月16日,:…:f,華南銀行+,4
20036,吳建良,5 顆星,2023年6月21日,方便好用,玉山行動銀行,4
14913,Zoe Chen,5 顆星,2022年2月23日,Good,元大銀行 Yuanta Commercial Bank,4
31248,科羅納度,5 顆星,2022年5月12日,平易近人,臺灣銀行-網路銀行隨身版,4
26287,YC Guo,5 顆星,2022年2月9日,介面不錯,Richart,4
6048,宿命,5 顆星,2022年12月26日,方便好用,中國信託行動銀行 Home Bank,4
28128,謝宇芳,5 顆星,2023年3月23日,很便利！,LINE Bank,4
810,彭自強（Bruce）,5 顆星,2023年8月24日,服務快速,國泰世華網路銀行CUBE,4
5884,-吉揚,5 顆星,2023年2月10日,方便快速,中國信託行動銀行 Home Bank,4
24204,鄭秉秉,1 顆星,2022年1月21日,無法安裝,台新銀行行動銀行,4
4138,毛子齊,5 顆星,2022年1月3日,方便快速,國泰世華網路銀行CUBE,4
10608,呂嘟嘟,1 顆星,2023年7月15日,無法打開,富邦行動銀行,4
1424,Wu 吳Alex 明華,4 顆星,2023年3月2日,良好服務,國泰世華網路銀行CUBE,4
9996,陳志禎,5 顆星,2023年8月16日,貼心好用,富邦行動銀行,4
24973,康胖,5 顆星,2023年10月16日,good,Richart,4
12836,Johnny Lin,5 顆星,2022年2月11日,轉帳省時,富邦行動銀行,4
13707,洪瑞麟,5 顆星,2022年2月13日,。。。。,兆豐銀行,4
3091,魏麗陵,5 顆星,2022年5月16日,快速方便,國泰世華網路銀行CUBE,4
5782,周慧鄉,5 顆星,2023年3月2日,快速方便,中國信託行動銀行 Home Bank,4
30587,FIVE Cheng,5 顆星,2022年1月22日,操作很順,樂天國際商業銀行,4
3769,蔡淑文,5 顆星,2022年2月15日,貼心提醒,國泰世華網路銀行CUBE,4
6913,陳金 莉,5 顆星,2022年7月6日,簡捷好用,中國信託行動銀行 Home Bank,4
14980,恩恩elly,1 顆星,2021年12月29日,無法使用,元大銀行 Yuanta Commercial Bank,4
11095,秦民,1 顆星,2023年7月14日,無法更新,富邦行動銀行,4
10288,Henry Huang,1 顆星,2023年7月15日,無法更新,富邦行動銀行,4
3503,吳俊雄,5 顆星,2022年3月18日,使用順暢,國泰世華網路銀行CUBE,4
9806,喵兀來了,5 顆星,2023年10月5日,Good,富邦行動銀行,4
14934,幼貞林,4 顆星,2022年1月27日,使用方便,元大銀行 Yuanta Commercial Bank,4
2244,Liu Jeff,5 顆星,2022年10月15日,方便好用,國泰世華網路銀行CUBE,4
28786,王凱弘,5 顆星,2024年2月23日,Good,DBS digibank TW 星展行動銀行,4
27855,李聖權,5 顆星,2024年3月23日,淺顯易懂,LINE Bank,4
8903,Terra毛毛蟲,5 顆星,2022年1月16日,good,中國信託行動銀行 Home Bank,4
3596,官志明,5 顆星,2022年3月9日,便捷迅速,國泰世華網路銀行CUBE,4
1857,一輝,1 顆星,2022年12月12日,無法更新,國泰世華網路銀行CUBE,4
7195,david chung,5 顆星,2022年5月25日,Good,中國信託行動銀行 Home Bank,4
15844,terry Huang,1 顆星,2022年1月5日,還再轉，,第一銀行 第e行動,4
19427,Leo Liao,1 顆星,2023年12月13日,有夠難用,玉山行動銀行,4
28627,黃寶光,5 顆星,2022年1月25日,轉帳方便,LINE Bank,4
12312,shun chih,5 顆星,2022年7月1日,Good,富邦行動銀行,4
19283,蔡孟勲,5 顆星,2024年2月5日,方便好用,玉山行動銀行,4
11314,賴率真,5 顆星,2023年6月25日,快速方便,富邦行動銀行,4
31010,Huang Jun,1 顆星,2022年7月28日,爛又難用,臺灣銀行-網路銀行隨身版,4
10690,楊惠堯（Abei）,1 顆星,2023年7月15日,無法更新,富邦行動銀行,4
30210,車世銘,5 顆星,2023年8月21日,簡易方便,樂天國際商業銀行,4
2615,柯月卿,5 顆星,2022年8月8日,好棒喔！,國泰世華網路銀行CUBE,4
16878,陳jason,5 顆星,2023年4月28日,good,永豐行動銀行,4
1356,張慎慎,5 顆星,2023年3月20日,很不好用,國泰世華網路銀行CUBE,4
1777,許瓊文,5 顆星,2022年12月26日,方便快速,國泰世華網路銀行CUBE,4
4938,ㄚ寶,5 顆星,2023年10月17日,使用方便,中國信託行動銀行 Home Bank,4
19671,黃忠永,5 顆星,2023年10月13日,方便好用,玉山行動銀行,4
18946,朱俊彥,5 顆星,2022年8月24日,非常實用,華南銀行+,4
16306,康錢德,5 顆星,2024年2月13日,good,永豐行動銀行,4
